incident_id,city,area,latitude,longitude,crime_type,crime_count,time_of_day,lighting_score,police_station_distance_km,crowd_density,weather_condition,safety_score,risk_level,incident_timestamp
3d9fd64c-b950-4476-893b-0487cef9a4f3,Mumbai,Dadar,19.050072,72.901757,Verbal Abuse,68,Night,2.06,1.63,76,Foggy,0.43,High,2026-02-01 07:31:30
8e014c8b-e461-4e22-944e-a816cb92453e,Delhi,Lajpat Nagar,28.644768,77.201836,Domestic Violence,44,Late Night,5.21,1.41,126,Foggy,0.8,Low,2025-02-18 19:12:50
8556958f-1d5f-4c95-a105-706edd058b17,Bengaluru,Yelahanka,12.972409,77.604266,Stalking,48,Afternoon,1.62,5.89,971,Rainy,0.29,High,2025-09-06 00:13:39
840bdf5c-235f-4cc5-b160-5f23e3a40804,Lucknow,Aliganj,26.855256,80.977193,Unsafe Transport,40,Afternoon,3.17,5.73,43,Clear,0.44,High,2024-05-20 09:33:27
0c702442-5de9-45ed-b511-79ff95aea2a2,Jaipur,Malviya Nagar,26.905447,75.7496,Stalking,52,Late Night,8.1,3.59,634,Foggy,0.73,Medium,2026-03-27 21:29:29
1cbde139-deeb-4767-a09a-db4437e60b8d,Mumbai,Powai,19.048147,72.848148,Unsafe Transport,76,Evening,9.83,6.28,20,Rainy,0.44,High,2024-09-22 17:55:51
f1ffdeee-c909-4e62-9ca6-097ea7bf29ad,Chennai,Velachery,13.15246,80.269006,Chain Snatching,17,Afternoon,3.87,4.23,269,Foggy,0.77,Low,2025-10-26 19:12:16
45c06aa5-27ca-4bbf-927d-d85e5dcd7dbb,Patna,Rajendra Nagar,25.614754,85.153913,Kidnapping,57,Late Night,2.93,5.39,538,Foggy,0.31,High,2025-12-21 13:11:02
d5c074c4-a725-4ffd-afa0-e850b640597b,Jaipur,Malviya Nagar,26.858987,75.782074,Unsafe Transport,20,Late Night,9.74,3.27,635,Stormy,1.0,Low,2025-06-08 18:45:26
019d74bc-27b3-44f8-bb68-ba3e200bc51b,Kolkata,Howrah,22.585549,88.301671,Chain Snatching,21,Night,1.92,6.38,448,Clear,0.5,High,2025-03-09 04:02:30
31ae3e68-a804-47e9-8564-f80dfd117030,Bengaluru,Yelahanka,12.966337,77.617897,Chain Snatching,47,Morning,8.69,0.25,199,Foggy,1.0,Low,2025-10-27 09:18:18
deb511b2-14d6-4cee-8a4e-759f1955627f,Mumbai,Dadar,19.065783,72.896279,Verbal Abuse,18,Night,4.37,7.59,605,Rainy,0.56,Medium,2025-11-19 15:30:57
7369198d-baea-4ed9-874d-cc285ae53131,Chennai,Velachery,13.10339,80.266688,Chain Snatching,26,Morning,5.03,3.58,811,Foggy,0.8,Low,2024-12-29 18:19:16
a7713e8a-1199-44ff-a76b-8c9091fee990,Chennai,Adyar,13.048796,80.330777,Domestic Violence,28,Late Night,8.15,0.37,762,Foggy,1.0,Low,2025-02-02 03:21:11
21794c9a-5292-466c-b4bc-0e8bbb857c9a,Lucknow,Indira Nagar,26.870225,80.954519,Cyber Crime,41,Late Night,9.45,1.4,34,Stormy,1.0,Low,2025-05-09 16:55:33
1b7853e5-0c9d-49df-b153-a1e8e77b06e5,Mumbai,Kurla,19.052105,72.897794,Unsafe Transport,59,Morning,3.67,7.93,981,Foggy,0.16,Critical,2025-06-12 09:13:56
2f768918-4aa2-460d-9a43-a573639b60f7,Jaipur,Vaishali Nagar,26.856262,75.837255,Harassment,38,Night,6.41,0.98,495,Rainy,0.94,Low,2025-12-26 08:44:41
c2d9c5ed-bb73-400b-9eec-ae8be2b173bf,Jaipur,Malviya Nagar,26.905287,75.786984,Verbal Abuse,44,Evening,5.05,2.88,287,Foggy,0.69,Medium,2025-03-12 21:24:40
9430143b-38d6-4475-8f2e-b7a25dbe214d,Mumbai,Andheri,19.090517,72.886039,Assault,20,Afternoon,6.84,5.6,105,Clear,0.8,Low,2024-10-10 03:54:34
1a5315ee-391b-43f6-8461-fdfc208b4077,Bhopal,MP Nagar,23.2101,77.445611,Verbal Abuse,12,Late Night,3.93,5.12,972,Foggy,0.76,Low,2024-09-15 09:34:03
f43518ab-cbc9-41bc-9003-90ddb45d4b61,Mumbai,Andheri,19.09299,72.891286,Stalking,46,Afternoon,2.01,6.49,383,Stormy,0.28,High,2025-12-13 06:20:53
d25e96fa-b7c3-47e4-86f6-bc301b284949,Bengaluru,Yelahanka,13.043297,77.620025,Kidnapping,11,Afternoon,6.06,6.05,772,Humid,0.81,Low,2026-01-15 05:49:42
f75e9a93-2c14-4316-9ba4-cf012e4a08fb,Patna,Patliputra,25.58535,85.148006,Domestic Violence,15,Night,9.79,7.28,939,Clear,0.88,Low,2025-06-26 01:17:44
4f7e613a-b1f3-453a-8f2a-4e839315ec27,Kolkata,Dum Dum,22.591161,88.385821,Unsafe Transport,6,Night,6.59,0.6,827,Foggy,1.0,Low,2024-09-09 15:46:59
486f46d2-b57a-46dc-af46-ddc44037ee77,Chennai,Velachery,13.101444,80.293044,Unsafe Transport,7,Morning,6.39,2.04,242,Stormy,1.0,Low,2025-06-08 05:51:07
8b0b1ae7-1654-4e78-99e1-f8da56189db5,Patna,Patliputra,25.608764,85.114056,Assault,58,Evening,9.27,7.16,665,Rainy,0.5,High,2024-05-29 23:24:05
7a6a1bcb-5789-4cd0-9939-a5e285c572eb,Jaipur,Vaishali Nagar,26.884544,75.813509,Assault,26,Late Night,4.43,5.65,66,Foggy,0.63,Medium,2025-05-14 18:02:55
f8ab5722-a64a-4a1c-83b2-144eaf8c99d9,Bengaluru,Koramangala,12.971415,77.546316,Cyber Crime,9,Late Night,1.36,4.75,415,Humid,0.68,Medium,2024-11-30 08:28:20
82c92359-a4fe-4547-b7a5-30b24ec4e615,Kolkata,Salt Lake,22.534116,88.391673,Chain Snatching,36,Evening,1.1,6.44,434,Clear,0.33,High,2026-02-13 16:22:52
52dea2be-e664-4724-8ae8-3b6603fa4ec7,Bhopal,Kolar,23.199172,77.426763,Harassment,38,Afternoon,3.97,2.38,59,Clear,0.72,Medium,2025-03-30 05:38:05
71e05a40-099e-4c69-bccc-42c9c2a4f999,Lucknow,Chowk,26.819557,80.950516,Unsafe Transport,42,Evening,1.53,6.9,492,Humid,0.27,High,2026-02-21 00:28:39
d9019291-85f3-4a19-ad46-e31884ad2e1a,Bhopal,Arera Colony,23.213663,77.41536,Assault,20,Evening,8.53,4.84,165,Foggy,0.94,Low,2025-04-03 18:58:22
67ab3e92-9b91-4aba-becf-b3e5dc50a479,Hyderabad,Secunderabad,17.433539,78.476929,Kidnapping,27,Evening,5.79,4.13,591,Foggy,0.79,Low,2024-09-20 08:08:11
79c58855-7976-470c-9cdb-806747548865,Bengaluru,Yelahanka,12.97008,77.605519,Verbal Abuse,8,Morning,2.13,7.62,691,Stormy,0.53,Medium,2025-03-28 11:22:32
2fdc1aa8-a15d-489e-a099-7c8a1603e879,Lucknow,Indira Nagar,26.860497,80.945455,Domestic Violence,29,Evening,2.81,5.72,519,Foggy,0.52,Medium,2025-06-06 02:28:59
3ec7ca59-4dc6-4888-bae1-de69269f52e1,Patna,Danapur,25.582746,85.18734,Night Safety Complaint,29,Afternoon,7.18,5.11,280,Rainy,0.78,Low,2025-02-04 11:35:52
54439722-61d8-4341-9278-09ea467757ee,Chennai,Velachery,13.090882,80.275011,Domestic Violence,42,Morning,9.05,1.39,717,Rainy,1.0,Low,2024-12-22 20:04:01
ef97f437-d9c5-4ba2-a78d-bc5a000d7339,Bengaluru,Indiranagar,13.009879,77.566857,Unsafe Transport,5,Afternoon,5.15,1.66,898,Stormy,1.0,Low,2026-01-23 11:47:56
d0411caa-dec1-487e-81ac-d2bbd1367f1b,Jaipur,Amer,26.911086,75.847125,Chain Snatching,25,Evening,3.05,4.86,401,Stormy,0.62,Medium,2025-01-07 18:49:49
6163f248-7f30-494f-93a5-ffda5b3040fb,Kolkata,Salt Lake,22.556872,88.359268,Night Safety Complaint,15,Night,5.96,4.95,250,Rainy,0.84,Low,2026-04-21 14:15:04
f52e1a37-db70-4705-949d-185c0354ec9c,Lucknow,Indira Nagar,26.808045,80.974211,Assault,55,Morning,4.39,1.9,523,Foggy,0.63,Medium,2025-11-26 23:41:45
9e922fa8-1168-4951-a737-3b3ae9a2b68d,Bhopal,MP Nagar,23.304478,77.397456,Stalking,30,Afternoon,7.95,1.36,130,Rainy,1.0,Low,2026-02-06 20:27:39
858513dc-b1d6-4abb-8296-91d62b8f256a,Hyderabad,Kukatpally,17.456203,78.433947,Domestic Violence,40,Morning,8.75,6.31,193,Foggy,0.68,Medium,2025-10-25 03:02:59
51d3c44a-6dd3-401e-839e-a0a07d9b682a,Jaipur,Malviya Nagar,26.861052,75.779878,Assault,60,Afternoon,6.45,1.04,546,Clear,0.75,Medium,2024-05-28 02:03:22
0fac80b1-0f08-4768-a110-ceac7786dc18,Bhopal,Arera Colony,23.267546,77.405437,Chain Snatching,31,Afternoon,1.32,3.25,635,Stormy,0.59,Medium,2024-07-26 23:58:52
1d8c7e2b-28a2-40e7-9229-760e9f785187,Chennai,Adyar,13.10492,80.313058,Assault,5,Morning,7.35,4.47,772,Foggy,1.0,Low,2024-06-03 22:14:00
1cb1cb82-cbb2-4b8b-9096-4ba3a3814a20,Patna,Boring Road,25.598962,85.164061,Chain Snatching,54,Morning,4.61,7.1,474,Rainy,0.31,High,2024-09-19 19:31:27
ce878fe5-548e-48f4-9b5a-e48845751a2e,Chennai,Adyar,13.070502,80.248892,Cyber Crime,7,Night,4.16,1.08,317,Stormy,1.0,Low,2024-12-15 08:17:31
a83f7e9a-2294-4034-ab5d-253f25256f74,Jaipur,Vaishali Nagar,26.956739,75.795116,Unsafe Transport,55,Night,7.36,4.54,22,Rainy,0.61,Medium,2024-07-13 09:41:15
4210128a-6fa3-451b-bfa8-19b9b1b6f55b,Mumbai,Andheri,19.091432,72.887431,Cyber Crime,10,Evening,1.03,4.0,705,Rainy,0.7,Medium,2025-02-18 12:55:51
6ccb45b8-edaf-4086-8a89-58fbfec6af31,Bhopal,MP Nagar,23.215533,77.434401,Chain Snatching,46,Evening,7.82,2.6,971,Clear,0.83,Low,2025-09-03 20:58:50
8cae2ad4-df51-4bcc-9ee5-9a0ffc60f68b,Mumbai,Dadar,19.106233,72.846779,Assault,34,Evening,1.08,0.23,642,Foggy,0.76,Low,2024-06-26 23:32:28
74544ca6-a5da-49c7-835a-cc9956dd4523,Delhi,Karol Bagh,28.587287,77.18191,Kidnapping,27,Late Night,1.91,2.42,129,Stormy,0.71,Medium,2026-04-05 00:17:21
7cd1cc7d-61b8-4663-8ce2-ca46f2721a2e,Hyderabad,Secunderabad,17.399588,78.489047,Unsafe Transport,52,Afternoon,4.77,0.59,976,Humid,0.77,Low,2024-10-15 06:56:28
416a15fb-2ede-4c64-832d-cfe629af73a6,Chennai,Tambaram,13.073748,80.268623,Harassment,28,Morning,9.0,0.48,367,Humid,1.0,Low,2026-05-04 08:28:08
2016ff76-0f24-42d0-81db-7e2767ced5fd,Mumbai,Bandra,19.048803,72.837095,Night Safety Complaint,33,Afternoon,2.68,7.81,126,Stormy,0.34,High,2025-09-08 04:28:32
47371af6-ef08-4915-9b66-035580549187,Mumbai,Bandra,19.092895,72.914247,Kidnapping,49,Morning,4.68,1.13,150,Stormy,0.75,Medium,2025-12-17 19:46:15
e6dd2c65-8319-4811-a306-cc5217861c99,Patna,Rajendra Nagar,25.578644,85.153013,Verbal Abuse,13,Night,7.97,2.6,105,Foggy,1.0,Low,2025-04-09 13:08:43
4e699be1-12e8-45fb-ba20-91ee78be043c,Bengaluru,Indiranagar,12.936316,77.634937,Kidnapping,22,Evening,8.32,7.28,692,Clear,0.75,Medium,2025-10-11 04:54:08
fbf16df0-0196-40a2-84fa-e10a4040847b,Hyderabad,Kukatpally,17.360272,78.415821,Harassment,21,Afternoon,7.04,7.93,318,Humid,0.65,Medium,2025-11-11 07:48:47
d0f97511-1914-478c-8533-2e2d63a51847,Bengaluru,Yelahanka,12.940464,77.642152,Verbal Abuse,34,Late Night,2.19,4.05,574,Foggy,0.56,Medium,2026-04-14 16:36:37
9405abb8-715b-4119-9554-c4ed1949c491,Hyderabad,Gachibowli,17.394554,78.487167,Kidnapping,40,Morning,2.88,2.94,836,Stormy,0.61,Medium,2026-03-10 05:29:48
990f444e-b2fa-48da-92e1-101df91252ad,Lucknow,Chowk,26.797006,80.996509,Unsafe Transport,43,Late Night,9.85,7.29,582,Humid,0.65,Medium,2024-09-08 19:59:20
2304202b-e3be-4833-ae09-74c8b4d3edd6,Bhopal,Arera Colony,23.295513,77.381216,Stalking,36,Late Night,9.88,7.97,492,Stormy,0.66,Medium,2026-03-30 16:44:59
1d27b164-24a6-428a-8887-6b28557aebb4,Chennai,Adyar,13.031253,80.291321,Kidnapping,34,Late Night,2.98,2.55,777,Stormy,0.7,Medium,2026-01-08 06:53:49
7b2aa58c-5c22-4eca-b1e5-cd720e19f30a,Patna,Danapur,25.629211,85.143585,Unsafe Transport,14,Morning,2.18,1.81,334,Rainy,0.87,Low,2025-03-04 17:37:47
2d711b05-9710-46e7-a4ff-2ce052380ccc,Kolkata,Park Street,22.552896,88.401861,Domestic Violence,38,Morning,2.07,6.59,964,Humid,0.35,High,2026-02-13 17:22:50
86a5281d-81ec-4630-b510-22cfec6461dd,Bhopal,MP Nagar,23.226023,77.392678,Kidnapping,38,Late Night,7.54,1.97,85,Rainy,0.93,Low,2025-10-05 05:54:32
e90ae6f5-2dfc-4dd2-bf45-c6db06ce188f,Bhopal,Habibganj,23.301701,77.444691,Kidnapping,53,Evening,6.17,1.88,341,Rainy,0.74,Medium,2024-06-10 08:13:15
e7e1f70e-e6a5-466a-9bb2-1e25b1672278,Bengaluru,Electronic City,12.96372,77.557655,Kidnapping,34,Morning,1.4,2.37,485,Humid,0.63,Medium,2025-01-15 10:39:58
51f673a6-e0e3-4b04-9471-090c6aea5996,Mumbai,Powai,19.052218,72.927111,Chain Snatching,58,Morning,8.87,2.15,16,Clear,0.82,Low,2025-08-15 13:49:35
5a242f40-8e63-4638-bc6e-c9a2f96d2dc2,Jaipur,Vaishali Nagar,26.860106,75.753849,Harassment,50,Evening,1.23,7.89,725,Humid,0.12,Critical,2025-08-09 18:49:43
b868e33c-3948-472b-b8a1-4c1393c8a4cc,Jaipur,Mansarovar,26.887167,75.805987,Stalking,17,Late Night,9.18,0.36,637,Clear,1.0,Low,2025-03-02 09:32:34
3ef17fb7-5940-4226-927e-16ff321f68f3,Bengaluru,Indiranagar,12.989459,77.633922,Verbal Abuse,48,Morning,1.97,5.24,160,Clear,0.35,High,2025-08-26 06:34:01
4963b9e5-74bd-4732-98db-fe12f306138c,Patna,Patliputra,25.57149,85.135953,Stalking,17,Morning,4.38,6.54,269,Foggy,0.64,Medium,2026-03-11 09:31:43
f2d6ebff-b8c1-4681-aa02-50a85a29b3d5,Kolkata,Garia,22.61235,88.399011,Chain Snatching,49,Morning,1.62,7.25,808,Humid,0.19,Critical,2025-04-26 09:05:25
2e498468-43a4-46ac-8da7-a8f83bfc3df9,Bengaluru,Whitefield,12.971063,77.640428,Chain Snatching,70,Morning,6.45,3.07,516,Foggy,0.53,Medium,2024-08-04 09:32:12
4bbf1371-4921-4d13-800b-b8743df6ee75,Jaipur,Amer,26.887152,75.801285,Stalking,6,Afternoon,3.27,0.8,238,Rainy,1.0,Low,2024-10-17 09:58:21
9c9bbfff-1c43-46e0-864e-fb7c45c635ee,Patna,Boring Road,25.611059,85.130903,Stalking,24,Late Night,3.09,1.25,762,Stormy,0.87,Low,2024-12-24 20:05:19
07641536-e0a9-463b-a4ec-9d1dbe6ba07b,Mumbai,Bandra,19.037115,72.911178,Kidnapping,28,Late Night,8.65,2.09,922,Humid,1.0,Low,2024-09-22 16:56:34
6e60df5e-8022-4129-8e59-509fe917725d,Mumbai,Kurla,19.105513,72.858287,Cyber Crime,47,Evening,8.53,1.01,618,Rainy,0.97,Low,2024-12-12 10:05:50
3a31e521-eddd-4fa0-be1c-cb8997ec4732,Patna,Kankarbagh,25.582027,85.098245,Assault,33,Afternoon,4.99,7.18,462,Rainy,0.5,High,2025-04-27 20:24:40
7dcb0aaa-76c9-46b0-96e0-2ddcfbe94368,Delhi,Lajpat Nagar,28.574944,77.214374,Unsafe Transport,55,Afternoon,7.08,7.04,249,Humid,0.43,High,2025-06-23 00:10:14
dc46ddcb-acb7-4c76-85df-8397d8177f84,Bengaluru,Electronic City,12.960427,77.626427,Harassment,3,Afternoon,6.98,2.97,687,Foggy,1.0,Low,2025-04-08 18:47:11
9771b90c-073f-4e58-923b-bd9033b1b694,Delhi,Dwarka,28.607646,77.24435,Domestic Violence,54,Night,7.02,3.74,384,Clear,0.65,Medium,2025-09-28 20:53:22
222fb77f-7d63-4771-b4fb-646a11c9ef78,Lucknow,Gomti Nagar,26.905529,80.905866,Unsafe Transport,59,Night,9.24,2.64,234,Rainy,0.79,Low,2026-01-11 03:20:40
8f458880-b413-49f4-9c91-7ca262f84749,Patna,Kankarbagh,25.604805,85.135756,Cyber Crime,12,Night,3.92,2.79,309,Foggy,0.91,Low,2024-11-23 01:23:44
fdf9b390-5ed6-41b7-843c-b8463952275c,Kolkata,Howrah,22.552682,88.351657,Night Safety Complaint,16,Morning,1.28,5.94,386,Stormy,0.53,Medium,2026-03-28 05:49:17
8823f100-2ce2-4a27-8ab9-679d8b908455,Delhi,Saket,28.630337,77.227968,Verbal Abuse,17,Evening,9.54,2.06,608,Rainy,1.0,Low,2025-09-11 23:30:55
76d12015-7ce2-41e3-8dbd-3b63aa8fc266,Mumbai,Powai,19.075581,72.900112,Kidnapping,50,Evening,2.81,2.32,317,Foggy,0.57,Medium,2024-07-07 11:50:19
76fc2efa-58e1-452d-bd53-c3d5a0e5db57,Jaipur,C Scheme,26.90314,75.779372,Kidnapping,2,Late Night,8.14,6.95,55,Humid,0.93,Low,2024-12-03 02:31:40
2cbc4343-da89-4ba9-8dd4-7eee79e63574,Jaipur,Amer,26.901097,75.747274,Chain Snatching,41,Morning,9.39,2.44,636,Foggy,0.97,Low,2025-12-30 09:39:06
74275be3-44a4-4a48-a461-e28c3e770297,Delhi,Dwarka,28.664867,77.21213,Assault,62,Evening,3.8,6.84,78,Foggy,0.22,Critical,2024-07-30 18:26:17
e6a949bc-348e-45b3-af18-9135ef0a0d21,Lucknow,Hazratganj,26.908831,80.982605,Unsafe Transport,44,Late Night,2.37,2.01,61,Clear,0.62,Medium,2025-09-08 11:50:14
3aacff19-d1c7-4793-9683-9acfa8711569,Mumbai,Powai,19.059084,72.91391,Verbal Abuse,11,Evening,6.2,5.33,943,Stormy,0.86,Low,2025-01-15 07:55:51
9c6fa8a5-2cdb-4db6-a6f8-2375063ea362,Bengaluru,Koramangala,12.935374,77.577991,Chain Snatching,35,Morning,5.28,6.76,844,Rainy,0.52,Medium,2024-07-15 16:27:59
6214e0d3-550c-4fcf-b7d3-aeda5d2b7f2c,Patna,Patliputra,25.585849,85.137909,Cyber Crime,48,Late Night,1.18,5.75,604,Foggy,0.28,High,2025-01-09 03:51:31
70532eb5-6bb9-4676-af48-12c5ce00c42d,Bengaluru,Whitefield,12.956529,77.590944,Harassment,4,Morning,1.03,7.94,453,Stormy,0.49,High,2025-03-31 02:25:59
f752a77f-f869-4bb8-bfbb-b6b74017514e,Patna,Rajendra Nagar,25.623725,85.131036,Unsafe Transport,46,Morning,3.02,7.68,452,Foggy,0.26,High,2024-10-31 03:44:14
cb1d4c85-3a70-47f3-ad2e-136cb2ab1291,Patna,Rajendra Nagar,25.585748,85.17789,Domestic Violence,20,Afternoon,9.77,1.39,976,Clear,1.0,Low,2024-06-23 23:00:08
840c91f6-a547-46ea-90a1-a779deaceddf,Jaipur,Amer,26.944568,75.740866,Assault,67,Late Night,6.46,1.52,522,Humid,0.66,Medium,2025-02-16 15:36:49
0402d86f-c653-45a5-9954-51c8ba86e470,Patna,Rajendra Nagar,25.633604,85.12462,Night Safety Complaint,51,Night,9.64,4.73,871,Foggy,0.74,Medium,2024-11-09 05:45:50
de762dc8-4abb-4f9f-a9d8-cd8cf463fdf0,Bhopal,Arera Colony,23.239879,77.419512,Night Safety Complaint,25,Afternoon,8.68,3.89,141,Rainy,0.97,Low,2024-08-08 22:04:15
205aa5e9-7933-45fb-9d70-fcf628da6318,Kolkata,Howrah,22.628468,88.307576,Cyber Crime,56,Night,1.3,5.57,478,Stormy,0.23,Critical,2025-03-19 03:02:22
d705c3b5-6d06-43e4-bf21-fb6dbb7ce0d2,Bengaluru,Electronic City,12.949386,77.597554,Stalking,20,Night,3.87,1.13,34,Clear,0.95,Low,2024-11-25 01:18:22
5c7703a7-e9ad-4582-8b2a-dfbc1870f940,Kolkata,Howrah,22.540436,88.410791,Domestic Violence,23,Night,4.24,1.6,390,Humid,0.91,Low,2025-10-20 09:52:20
6cec8595-7e51-4117-9ea4-36ce152be702,Chennai,Anna Nagar,13.073642,80.269713,Night Safety Complaint,45,Late Night,3.41,6.59,730,Clear,0.36,High,2025-12-16 06:01:28
699aff93-1334-4f83-9067-53158803f060,Mumbai,Andheri,19.075121,72.85272,Kidnapping,22,Late Night,5.45,5.22,62,Humid,0.74,Medium,2026-01-21 00:07:20
f9975346-c174-4fa3-955e-1572e97b3221,Bhopal,TT Nagar,23.2719,77.454719,Assault,61,Morning,5.31,5.85,788,Rainy,0.37,High,2025-04-21 17:25:51
0c1716fa-87ca-475e-b005-59e5085c3b6e,Mumbai,Bandra,19.141717,72.843692,Chain Snatching,56,Morning,6.38,1.01,387,Foggy,0.78,Low,2024-11-19 07:57:30
27f235a0-616e-4fd3-8217-aac03448f1d3,Lucknow,Gomti Nagar,26.842896,80.864516,Cyber Crime,20,Afternoon,2.66,5.68,421,Clear,0.59,Medium,2024-10-13 02:04:57
16c906cf-07c5-4942-b829-9a138a8bc68d,Kolkata,Dum Dum,22.530758,88.370515,Chain Snatching,24,Afternoon,4.54,7.68,736,Stormy,0.52,Medium,2024-07-25 02:12:33
4a13071b-699f-4dea-af52-d47f09e8fba0,Bhopal,Kolar,23.267147,77.395557,Cyber Crime,10,Late Night,6.17,5.12,149,Foggy,0.88,Low,2025-05-15 15:52:02
8869ca76-2e0a-4e0f-86e4-e1c571c9b32e,Mumbai,Bandra,19.064063,72.866013,Domestic Violence,43,Afternoon,6.89,5.26,859,Clear,0.64,Medium,2025-11-06 00:41:14
5804bcfb-a9f9-45a8-bc1a-829544e302af,Jaipur,Malviya Nagar,26.918695,75.828301,Verbal Abuse,23,Evening,4.65,5.69,157,Humid,0.66,Medium,2024-05-15 21:49:00
f2bab656-cb24-4a0f-b907-41f3730d0271,Bhopal,Arera Colony,23.217887,77.417515,Unsafe Transport,14,Morning,2.2,7.51,225,Stormy,0.49,High,2025-09-20 03:13:22
dc45a0ec-c914-4a2b-8600-1cd99cf239c7,Bengaluru,Electronic City,12.936591,77.621902,Domestic Violence,31,Night,1.72,3.27,249,Rainy,0.61,Medium,2025-02-17 22:16:54
9cb14932-b4de-4422-aedf-d9c7fdeacc39,Patna,Kankarbagh,25.561161,85.121512,Night Safety Complaint,16,Morning,3.19,3.65,125,Stormy,0.78,Low,2025-11-16 08:38:38
1f14a85d-762a-4fe9-840b-c5d0af033f36,Chennai,Velachery,13.035031,80.267119,Unsafe Transport,13,Morning,9.19,6.46,129,Humid,0.92,Low,2025-12-26 06:33:31
c07844ff-becf-4c7b-b941-1c5d073df9d2,Patna,Danapur,25.607304,85.223266,Unsafe Transport,60,Evening,3.18,0.87,553,Clear,0.6,Medium,2025-02-11 08:33:42
0e25b0c2-2b4b-4865-b2ce-8ac4559f7ea2,Hyderabad,Kukatpally,17.353639,78.432547,Assault,62,Evening,9.78,3.12,72,Rainy,0.76,Low,2025-06-03 03:49:21
161ee210-c92d-452c-9417-ed1a4f3762ee,Kolkata,Garia,22.584575,88.417224,Assault,29,Evening,6.47,1.28,598,Foggy,1.0,Low,2025-02-13 11:03:10
b4f8c41b-1fcc-40d0-b7e3-6b2c8983f022,Kolkata,Howrah,22.571888,88.35849,Stalking,40,Night,7.83,2.12,428,Clear,0.92,Low,2025-11-16 20:51:39
72ea8992-8238-40b5-ad27-7cdd4cacb927,Bhopal,TT Nagar,23.285169,77.441472,Harassment,36,Evening,3.71,0.26,824,Rainy,0.87,Low,2025-02-05 13:48:47
2ea67dbc-1746-4e65-adbe-22d6cfa62814,Delhi,Saket,28.659397,77.240195,Cyber Crime,28,Afternoon,4.33,2.77,628,Foggy,0.8,Low,2025-12-20 12:23:48
f22efc46-d65d-4aca-b6dd-e03b456ff73f,Chennai,Adyar,13.111437,80.239918,Unsafe Transport,16,Morning,7.92,7.86,778,Foggy,0.74,Medium,2025-08-21 07:14:56
5081e03d-9193-4840-b6ff-a80389a16b79,Jaipur,Malviya Nagar,26.957569,75.783474,Harassment,47,Night,7.38,7.69,880,Rainy,0.46,High,2024-06-29 07:50:45
a720865f-9584-4715-a65c-13e36bcdac23,Delhi,Lajpat Nagar,28.580188,77.191823,Cyber Crime,57,Afternoon,8.63,4.63,838,Rainy,0.65,Medium,2026-01-20 05:34:57
33521384-13f5-4e1a-b1e3-348d863f9aca,Patna,Rajendra Nagar,25.634409,85.142018,Unsafe Transport,45,Morning,5.01,7.17,939,Clear,0.4,High,2024-12-10 23:48:26
f5e793fd-609a-44d5-a48e-1fdf50fbc7d5,Delhi,Dwarka,28.620121,77.202365,Harassment,11,Morning,7.33,5.12,14,Rainy,0.93,Low,2024-06-29 09:36:06
4a54ad83-4e3d-48c4-8e06-222b35fdab44,Mumbai,Bandra,19.089609,72.858651,Kidnapping,65,Afternoon,3.25,5.74,239,Rainy,0.24,Critical,2025-02-23 08:38:33
8b4631fd-aea4-4438-9198-04dba57cc686,Lucknow,Aliganj,26.819031,80.963999,Chain Snatching,16,Night,7.32,2.81,48,Rainy,1.0,Low,2025-12-15 05:41:27
daf9c22d-a7ed-4ee9-ae07-96657b82424d,Jaipur,C Scheme,26.937118,75.801945,Domestic Violence,11,Afternoon,1.73,3.28,998,Stormy,0.78,Low,2025-12-15 20:36:27
080bf99c-5969-4628-94ed-1441d9523876,Mumbai,Dadar,18.986303,72.89322,Chain Snatching,36,Night,9.28,1.51,992,Rainy,1.0,Low,2026-01-29 06:04:37
a225dc0d-15a7-4358-b58c-85543123f0b3,Patna,Rajendra Nagar,25.586514,85.135585,Cyber Crime,23,Late Night,8.35,1.9,447,Clear,1.0,Low,2025-10-01 22:23:35
e2cbb7b5-5950-4517-9325-23a54ab440d0,Patna,Patliputra,25.604766,85.136213,Assault,53,Morning,8.16,4.74,604,Clear,0.65,Medium,2025-08-28 18:33:35
883db8ff-3e6b-4466-b5a0-730477bedd6e,Delhi,Karol Bagh,28.565356,77.221192,Stalking,22,Morning,7.67,0.74,893,Clear,1.0,Low,2025-02-17 22:15:17
b503edb6-299f-4b61-887f-2b1d9990513f,Bhopal,MP Nagar,23.243937,77.388196,Assault,48,Evening,2.8,6.9,598,Stormy,0.28,High,2024-11-29 20:49:38
618d11f2-397c-4c91-b1e2-bddc49361413,Hyderabad,Gachibowli,17.424419,78.509622,Chain Snatching,46,Afternoon,6.63,1.41,741,Stormy,0.85,Low,2025-09-13 00:28:36
3a73d7ae-e119-4e4f-beea-a5e9d35562d7,Mumbai,Powai,19.097612,72.875546,Kidnapping,46,Evening,3.14,1.38,291,Stormy,0.68,Medium,2025-05-07 22:32:06
0655be35-3fc6-4e0e-8cc2-a04654e77cc3,Hyderabad,Gachibowli,17.414233,78.492274,Stalking,24,Afternoon,7.45,5.52,994,Clear,0.8,Low,2025-10-21 21:53:20
35d33037-0b55-4818-a56b-62ae5a795869,Delhi,Dwarka,28.648338,77.205751,Domestic Violence,57,Late Night,9.29,1.15,650,Foggy,0.91,Low,2025-01-03 09:25:51
